index,split,reference,prediction,correct
1,train,i am not really sure,i do not it,FALSE
2,train,i was stopped by some one,he is on the way,FALSE
3,train,pour some more water into the glass,he some more water into the glass,FALSE
4,train,i do not like it,what do you think,FALSE
5,train,i am fine. thank you sir,i am not,FALSE
6,train,do you need something,he you hiding something,FALSE
7,train,i got hurt,i am so sorry to hear that,FALSE
8,train,he is going into the room,he some more water into the glass,FALSE
9,train,do not hurt me,do not make me,FALSE
10,train,i got hurt,i am not,FALSE
11,train,"you need a medicine, take this one",he some more water into the glass,FALSE
12,train,when will the train leave,he is on light turn off,FALSE
13,train,speak softly,what you want,FALSE
14,train,how are things,what are you,FALSE
15,train,i am fine. thank you sir,i am feeling bored,FALSE
16,train,this place is beautiful,he you is beautiful,FALSE
17,train,who are you,what are you,FALSE
18,train,this place is beautiful,he you is beautiful,FALSE
19,train,do not be stubborn,do not take it,FALSE
20,train,do you need something,he you please talk slower,FALSE
21,train,i am really grateful,what do you,FALSE
22,train,what you want,what you you,FALSE
23,train,when will the train leave,he you please talk slower,FALSE
24,train,wear the shirt,he you hiding something,FALSE
25,train,what did you tell him,what are you angry,FALSE
26,train,bring water for me,do not make me,FALSE
27,train,it does not make any difference to me,i am so sorry,FALSE
28,train,congratulations,you are you,FALSE
29,train,do not make me angry,he is on train,FALSE
30,train,hi how are you,what are you,FALSE
31,train,we are all with you,he you hiding something,FALSE
32,train,what you want,you are you,FALSE
33,train,no need to worry dont worry,do not make me angry,FALSE
34,train,pour some more water into the glass,he some more water into the glass,FALSE
35,train,what do you think,what are you,FALSE
36,train,nice to meet you,what do you want,FALSE
37,train,why are you crying,what are you,FALSE
38,train,what do you want to become,what are you angry,FALSE
39,train,i do not mean it,i am not mean it,FALSE
40,train,"you do anything, i do not care",i am so sorry to hear,FALSE
41,train,speak softly,what are you,FALSE
42,train,i am really grateful,i am not,FALSE
43,train,i got hurt,i am so sorry,FALSE
44,train,turn on light turn off light,he some more water into the glass,FALSE
45,train,try to understand,he is on train,FALSE
46,train,i am really grateful,i am so sorry to hear,FALSE
47,train,serve the food,he you please talk slower,FALSE
48,train,how can i trust you,what are you,FALSE
49,train,try to understand,i do not make,FALSE
50,train,i was stopped by some one,"he is a medicine, take this",FALSE
51,train,you are good,you are you,FALSE
52,train,what have you planned for your career,he is going into the glass,FALSE
53,train,speak softly,what you want,FALSE
54,train,could you please talk slower,he you please talk slower,FALSE
55,train,i am suffering from fever,i am not,FALSE
56,train,i am afraid of that,i am so sorry,FALSE
57,train,why are you angry,he you want train,FALSE
58,train,how can i help you,i am,FALSE
59,train,i promise,i am not,FALSE
60,train,try to understand,what do you want to become,FALSE
61,train,could you please talk slower,he you please talk slower,FALSE
62,train,could you please talk slower,he you please talk slower,FALSE
63,train,i am crying,what are you,FALSE
64,train,what happened,what are you,FALSE
65,train,i enjoyed a lot,he you so much,FALSE
66,train,i enjoyed a lot,i am feeling bored,FALSE
67,train,i promise,i am feeling bored,FALSE
68,train,now onwards he will never hurt you,he some more water into the glass,FALSE
69,train,how dare you,i can i help you,FALSE
70,train,comb your hair,he is on the,FALSE
71,train,my name is xxxxxxxx,he you is beautiful,FALSE
72,train,i am sitting in the class,i was a lot,FALSE
73,train,help me,i am,FALSE
74,train,do not make me angry,do not make me angry,TRUE
75,train,go and sleep,what you want,FALSE
76,train,hi how are you,what are you angry,FALSE
77,train,what do you want to become,what do you want to become,TRUE
78,train,i got hurt,i am so sorry,FALSE
79,train,you can do it,what are you,FALSE
80,train,i do not agree,i am not mean it,FALSE
81,train,how old are you,what do you think,FALSE
82,train,we are all with you,are you hiding something,FALSE
83,train,do me a favour,i you free today,FALSE
84,train,i am feeling bored,i am feeling bored,TRUE
85,train,it was nice chatting with you,he you free today,FALSE
86,train,where are you from,what you want,FALSE
87,train,why are you disappointed,what are you,FALSE
88,train,you are bad,you are you,FALSE
89,train,what do you want to become,he you on train,FALSE
90,train,i am feeling cold,i am not,FALSE
91,train,which collegeschool are you from,he you hiding something,FALSE
92,train,i am really grateful,what do you,FALSE
93,train,who are you,you are you,FALSE
94,train,what do you want to become,what do you want to become,TRUE
95,train,serve the food,he is on train,FALSE
96,train,do not be stubborn,do not take it,FALSE
97,train,what do you want to become,what do you want to become,TRUE
98,train,it was nice chatting with you,i am sitting in,FALSE
99,train,why are you disappointed,what are you,FALSE
100,train,do not be stubborn,do not abuse him,FALSE
101,train,nice to meet you,what do you think,FALSE
102,train,he is on the way,he you please talk slower,FALSE
103,train,thank you so much,he is so much,FALSE
104,train,help me,you are you,FALSE
105,train,what did you tell him,what are you,FALSE
106,train,are you free today,he you is beautiful,FALSE
107,train,shall we go outside,he you please talk slower,FALSE
108,train,had your food,do not make me,FALSE
109,train,congratulations,you are you,FALSE
110,train,do me a favour,he you hiding something,FALSE
111,train,i am tired,i am feeling bored,FALSE
112,train,why are you angry,what you want,FALSE
113,train,i am not really sure,i am not mean it,FALSE
114,train,i do not mean it,i was nice chatting with you,FALSE
115,train,it was nice chatting with you,i you free today,FALSE
116,train,we are all with you,he you please talk slower,FALSE
117,train,i promise,i can i help you,FALSE
118,train,he would be coming today,he you please talk slower,FALSE
119,train,can i help you,i can i help you,FALSE
120,train,he came by train,he is on train light,FALSE
121,train,thank you so much,he you is beautiful,FALSE
122,train,had your food,what do you,FALSE
123,train,what did you tell him,what do you want to become,FALSE
124,train,i am feeling cold,i do not make it,FALSE
125,train,i somehow got to know about it,do not make me angry,FALSE
126,train,what is your phone number,what do you think,FALSE
127,train,i am (age),i am so,FALSE
128,train,congratulations,you are you,FALSE
129,train,i do not agree,i do not like it,FALSE
130,train,he is going into the room,he some more water into the glass,FALSE
131,train,i am suffering from fever,i am not,FALSE
132,train,i am crying,i am hungry,FALSE
133,train,i am feeling cold,i am not,FALSE
134,train,why are you crying,what are you,FALSE
135,train,i am fine. thank you sir,i am feeling bored,FALSE
136,train,where are you from,you are you,FALSE
137,train,do not worry,what do you want,FALSE
138,train,thank you so much,he is going into the,FALSE
139,train,why are you disappointed,what are you,FALSE
140,train,what are you doing,what are you,FALSE
141,train,you are good,you are you,FALSE
142,train,pour some more water into the glass,he some more water into the glass,FALSE
143,train,you are bad,you are you,FALSE
144,train,do you need something,he you want something,FALSE
145,train,it was nice chatting with you,i am feeling bored,FALSE
146,train,my name is xxxxxxxx,he you hiding something,FALSE
147,train,go and sleep,what are you,FALSE
148,train,i am so sorry to hear that,i am so sorry to hear that,TRUE
149,train,how can i help you,i am,FALSE
150,train,now onwards he will never hurt you,he some more water into the glass,FALSE
151,train,he is going into the room,he some more water into the glass,FALSE
152,train,what have you planned for your career,he some more water into the glass,FALSE
153,train,what do you do,what are you,FALSE
154,train,do not take it to the heart,do not make me,FALSE
155,train,do not worry,do not make me,FALSE
156,train,i am tired,i am feeling bored,FALSE
157,train,serve the food,he you hiding something,FALSE
158,train,i need water,i am crying,FALSE
